case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0170,lhs_synthetic_scaffold,23.0,10.4,10.0,223397.94840012497,134.9470258283987,1.0958180145870708,0.0,193,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,46950.19177851807,347.9157209305292,52.5189379561107,6.25362421669182,16.581286252112676,1.1061028480695023,0.06670790379296239,1.0093855305767236,0.06087498371533839,89.29562601901354,17.612094733189775,64.0742810599653,44014.103215673415,64.67565218403519,2679.357816499342,nan,nan,nan,nan,nan,nan,nan,0.00934176014397287,-2.7989329650892607,0.004057074881791132,-1.215561141955373,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0171,lhs_synthetic_scaffold,23.0,10.4,10.0,332418.36483858805,139.18379526629627,0.9779392492159287,0.0,194,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,69862.35143001146,501.94314141488866,51.364653204165364,5.3468196472178855,18.696142904023695,1.0561177536121626,0.05648853664810564,1.0799420868514218,0.057762828001223815,88.49580986402358,15.198090276293929,67.69252151136766,66126.9374977432,73.10400294522115,3819.678916929818,nan,nan,nan,nan,nan,nan,nan,0.07690741641262783,-2.851409824356104,0.033400466565439914,-1.2383515523625765,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0172,lhs_synthetic_scaffold,23.0,10.4,10.0,161579.2765894392,132.39084749379725,0.5961722397607498,0.0,195,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,33958.1364897805,256.4991246194077,36.260457484042064,3.652623962076023,15.00580382907865,0.5688848092212748,0.03791098535613764,0.9542289480797936,0.06359065858442473,74.10434943174593,10.562495239339597,84.38532052554594,32717.7734592803,80.52291563846791,2080.5447616916463,nan,nan,nan,nan,nan,nan,nan,-0.04685164882122063,-2.7552886970270167,-0.020347412551125092,-1.196606677169234,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0173,lhs_synthetic_scaffold,23.0,10.4,10.0,160473.06272161947,245.05320606496065,1.2303403477773394,0.0,196,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,33725.65023100265,137.62582735629414,51.141584492786485,7.87930433400925,12.23782207165397,1.0467303116949398,0.08553240156346478,0.850764842090972,0.06951930148270159,88.33678891529838,21.824327327644987,119.72911363296663,31068.303610678457,101.86132045364292,2159.846765266862,nan,nan,nan,nan,nan,nan,nan,-0.16161951986323547,-2.66615084579266,-0.07019046564445623,-1.15789460024944,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0174,lhs_synthetic_scaffold,23.0,10.4,10.0,240790.73148000037,193.86699435542812,0.5653852835823995,0.0,197,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,50605.527501206634,261.03219720025396,35.11768724199439,3.462152112448586,15.092147896570403,0.541252087806647,0.03586315821418919,0.9573154864894263,0.06343136133107802,72.686398661633,10.031011327531203,125.78538961223396,48853.487161807854,120.41630144989779,3098.843196443815,nan,nan,nan,nan,nan,nan,nan,-0.043622279902321454,-2.757796881623107,-0.018944915449617458,-1.1976959678989108,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0175,lhs_synthetic_scaffold,23.0,10.4,10.0,232393.13109717335,102.0349764518476,0.9054386802117173,0.0,198,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,48840.6547650125,478.66581111097145,49.22052418760875,5.002337055607575,18.40763487942542,0.9692995723204755,0.05265747493741746,1.07053033353272,0.058156864830542304,86.90623204298547,14.268827422396658,51.81282618754505,46397.48059350091,55.46720209982544,2698.332007353942,nan,nan,nan,nan,nan,nan,nan,0.06815416450109361,-2.844611353149632,0.02959897756155164,-1.2353990138322275,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0176,lhs_synthetic_scaffold,23.0,10.4,10.0,278890.46046662226,260.4569602012464,1.3345228827638234,0.0,199,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,58612.71644560816,225.03801165582243,55.418639752017555,7.958641013681655,14.37628431932636,1.2430899246625287,0.08646809544462161,0.9314864066534886,0.06479326548941931,91.13946498663263,22.026134043251055,116.11525571826192,53947.940755335054,108.15978230665473,3495.4632479678885,nan,nan,nan,nan,nan,nan,nan,-0.07097368201155792,-2.736553608657177,-0.030823478457975628,-1.1884701316722426,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0177,lhs_synthetic_scaffold,23.0,10.4,10.0,210333.14151839126,271.96499990212067,1.148462800882903,0.0,200,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,44204.44056173404,162.5372403715297,50.18683104759991,7.232268943603244,12.923137635620348,1.0075012713115459,0.07796104163856821,0.8772606918892016,0.06788294891104366,87.6396003502442,20.165464307777537,135.4743848926381,41007.456535294186,118.84635262417969,2783.7070769572183,nan,nan,nan,nan,nan,nan,nan,-0.1309510766316129,-2.689970396556731,-0.0568713299803993,-1.1682392997076905,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0178,lhs_synthetic_scaffold,23.0,10.4,10.0,209239.63783353366,257.08609161903496,1.195164598509181,0.0,201,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,43974.62552501478,171.05019275091288,51.41820439019047,7.453720958204697,13.141023003247664,1.0583841898961885,0.08054047159301221,0.8855551705734851,0.0673886021167933,88.53376898123017,20.735835541125414,124.89703957160724,40696.87964596473,110.60321918195794,2742.505829856941,nan,nan,nan,nan,nan,nan,nan,-0.12154051926927659,-2.697279383423702,-0.05278437684630244,-1.1714135523723193,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0179,lhs_synthetic_scaffold,23.0,10.4,10.0,303238.63008147676,139.7463023025897,0.525682463206442,0.0,202,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,63729.82356794315,456.03942657423823,35.80517517854754,2.986533814988687,18.118004789670106,0.5577579700253698,0.030784734660373465,1.0610168857893427,0.058561464030204714,73.54546975105605,8.694683722384545,89.70989395760483,61826.5108368539,95.18371231139005,3620.650990485482,nan,nan,nan,nan,nan,nan,nan,0.05922777448102194,-2.8376784091257976,0.025722295632518103,-1.2323880744993323,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0180,lhs_synthetic_scaffold,23.0,10.4,10.0,231130.4504906985,122.86649527813175,1.2917703152177629,0.0,203,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,48575.28484083205,395.35012967426655,57.17307799334626,7.167641833814041,17.29011167410366,1.3349798517965794,0.07721059741887332,1.0334498602962032,0.05977115011027125,92.1449204490875,19.998496641748286,52.619938105074375,45093.58240368624,54.38006768348397,2695.295282860616,nan,nan,nan,nan,nan,nan,nan,0.03290258449373846,-2.8172321740645616,0.014289410885986117,-1.2235083874365407,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0181,lhs_synthetic_scaffold,23.0,10.4,10.0,265618.8926891616,153.48669474884713,0.6462473672082122,0.0,204,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,55823.51154549265,363.7026104239042,39.67439006087043,3.7620512901984666,16.824035746609095,0.6576707653831123,0.039091141702766924,1.017676510194926,0.060489440555310275,78.04642942057956,10.866887415736226,92.59178478265198,53723.402409161354,94.22848441032893,3249.698556457978,nan,nan,nan,nan,nan,nan,nan,0.017522097682718132,-2.805286465454433,0.007609750334974257,-1.2183204321047374,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0182,lhs_synthetic_scaffold,23.0,10.4,10.0,204397.62377561565,197.19498628917106,0.6947855683628472,0.0,205,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,42957.00880005562,217.8402687026866,39.14745814804995,4.327042286364104,14.224038059632873,0.6433167285483812,0.04522743301524781,0.9259212595106944,0.06509552741836468,77.46610993783047,12.427529659550817,119.99816156156497,41098.24086432007,111.10884889205202,2675.3116650299025,nan,nan,nan,nan,nan,nan,nan,-0.07696608087727833,-2.7318994353787165,-0.03342594421872117,-1.186448849899586,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0183,lhs_synthetic_scaffold,23.0,10.4,10.0,174558.96391456842,240.15007585417445,0.7567959964487394,0.0,206,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,36685.998645651925,152.76280265648822,39.626658494394995,4.9277612761466045,12.663282596124544,0.6563601998195858,0.05183175806409449,0.8672881501746205,0.0684884147211596,77.99427706033131,14.066764892122752,144.9866254214102,34878.20021062382,125.74518216179544,2388.7526407528403,nan,nan,nan,nan,nan,nan,nan,-0.1423840042760829,-2.6810906761759914,-0.061836587368391725,-1.1643828861454912,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0184,lhs_synthetic_scaffold,23.0,10.4,10.0,200338.01299211237,204.62147500624982,1.2068615491775692,0.0,207,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,42103.82502555542,205.76444884032543,52.5114898938732,7.339231585989507,13.960825595938578,1.1057725284815443,0.07920538229510085,0.9162380964370659,0.06562922014466062,89.29058784081543,20.44129742185532,97.17168983764867,39013.72780037011,89.03240412442018,2560.440530474356,nan,nan,nan,nan,nan,nan,nan,-0.0874790174759637,-2.7237342531716964,-0.037991654572129274,-1.1829027563233425,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0185,lhs_synthetic_scaffold,23.0,10.4,10.0,311852.73411676986,236.55170114629607,1.4397328087481658,0.0,208,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,65540.19756355722,277.06500205223085,58.22029962304748,8.302993133487504,15.389680232013738,1.3935068729014701,0.09054813692637263,0.9678926981688438,0.0628923202806661,92.70717212743185,22.89802913262029,98.83059197550666,60098.39946018092,95.65740832879723,3779.727787205108,nan,nan,nan,nan,nan,nan,nan,-0.0326340468488924,-2.7663312168368916,-0.014172786468646293,-1.2014023825889701,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0186,lhs_synthetic_scaffold,23.0,10.4,10.0,223115.63068263663,266.62669400798796,1.2671752327541759,0.0,209,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,46890.85877625249,175.86708244166906,53.005598922918395,7.8387142881304515,13.261092872435468,1.1279130642813608,0.0850543069965103,0.8901003074609247,0.06712118797622547,89.62140996422964,21.720944939835473,125.29961796067697,43215.218329531315,111.52922847153499,2900.656792930096,nan,nan,nan,nan,nan,nan,nan,-0.11642111759440947,-2.7012555176915947,-0.050561048948261536,-1.1731403655441714,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0187,lhs_synthetic_scaffold,23.0,10.4,10.0,186325.55875194032,175.9877585639365,1.4219257324347363,0.0,210,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,39158.91251147336,222.50929741369993,56.92900813930093,8.448416165393574,14.323175302351789,1.321748250502837,0.09228039332073336,0.9295480209361094,0.06489818083728142,92.00985576510014,23.264277617003813,75.79967316689982,35850.604616661716,70.45943617989566,2326.639021537989,nan,nan,nan,nan,nan,nan,nan,-0.07305680996405411,-2.734935685907144,-0.03172816943284334,-1.187767476749758,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0188,lhs_synthetic_scaffold,23.0,10.4,10.0,195712.80989684007,246.95627260166114,0.632378077250285,0.0,211,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,41131.77414553262,166.55488727706017,35.784776644239,4.102299981913544,13.026900307303755,0.5572631344126379,0.04277787664500654,0.8812183003492736,0.06764604622445781,73.52024317851978,11.808937696809007,158.5835220422187,39444.42538219971,139.74670175744555,2668.259422701459,nan,nan,nan,nan,nan,nan,nan,-0.12644989673750587,-2.693466370648933,-0.054916492390334797,-1.1697575819648103,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0189,lhs_synthetic_scaffold,23.0,10.4,10.0,170414.02655702716,167.21668062141532,0.761201459514899,0.0,212,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,35814.88230264079,214.18247371939523,41.266847770183816,4.732062335590259,14.145369374260378,0.702615919688957,0.04967109031224537,0.9230354341894226,0.06525354055928889,79.73951064970102,13.535010818198002,98.21162758302141,34120.099746661544,90.65281230854401,2226.457312705762,nan,nan,nan,nan,nan,nan,nan,-0.08008765497844356,-2.7294749728063925,-0.03478162662570956,-1.1853959191828447,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0190,lhs_synthetic_scaffold,23.0,10.4,10.0,283948.8034245169,107.79097474939763,1.1011388471107013,0.0,213,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,59675.79770331651,553.6251791215014,54.76841235631716,5.901719596056747,19.305961483183204,1.2108443503633295,0.06271867637455181,1.099629128098138,0.05695800900959993,90.7460852210969,16.680805825431865,48.75556921575384,56153.8994561567,53.61304406664781,3198.4143111479416,nan,nan,nan,nan,nan,nan,nan,0.09497296667995,-2.865440966674723,0.04124623535908353,-1.244445200046352,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0191,lhs_synthetic_scaffold,23.0,10.4,10.0,212754.9369170664,224.73059473002496,0.7825960800933076,0.0,214,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,44713.414611094944,198.9645186709464,41.6097974427649,4.907612211303363,13.808011311629997,0.7126160831858435,0.05160888610987972,0.9105796736176847,0.06594575084470967,80.09235234827014,14.01211672139645,131.22064947094069,42519.05361555015,119.48685616714978,2803.9509158839223,nan,nan,nan,nan,nan,nan,nan,-0.0936738782966774,-2.7189228318458434,-0.04068204844272374,-1.180813182591413,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0192,lhs_synthetic_scaffold,23.0,10.4,10.0,168446.80516002647,146.40656440976556,1.1394058457965313,0.0,215,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,35401.443313959666,241.8022952500778,51.81865527083645,6.809457179021934,14.718602273490296,1.0754920926785858,0.0730702598449621,0.943906068804426,0.06413014301667062,88.81498036971804,19.06888489740379,70.540651504394,32990.79719073986,66.58374905241557,2115.7045420761224,nan,nan,nan,nan,nan,nan,nan,-0.057728621172568766,-2.7468407757182756,-0.025071221623129775,-1.1929377915612949,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0193,lhs_synthetic_scaffold,23.0,10.4,10.0,279447.5597679396,110.63669539519516,1.4487534201172172,0.0,216,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,58729.798626639116,530.8347146202786,61.25223570674864,7.66528220004241,19.04198303420047,1.580794061901963,0.08301625198713643,1.0911408663139255,0.057301850566412925,94.18245237041933,21.278188618548366,42.869245953572694,54227.99382639059,46.776386168006056,3107.364398756196,nan,nan,nan,nan,nan,nan,nan,0.08722381521079822,-2.859422359684994,0.037880821636598457,-1.2418313522419684,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0194,lhs_synthetic_scaffold,23.0,10.4,10.0,164797.8884842135,250.81656774873144,0.8488964933351106,0.0,217,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,34634.57262897733,138.08726010346462,41.950140344028135,5.570082440273832,12.251245184771669,0.7226570502089495,0.05898641642624329,0.8512899462804981,0.06948599374524426,80.43843836665404,15.796754405699808,145.5986655720642,32705.398380706778,123.94668019335474,2272.5671073175135,nan,nan,nan,nan,nan,nan,nan,-0.16100249600504568,-2.6666300755664634,-0.06992249558764166,-1.1581027270957664,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0195,lhs_synthetic_scaffold,23.0,10.4,10.0,189350.26393106725,241.29188271332083,1.011590137323726,0.0,218,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,39794.59645239807,164.92306332442223,47.08477525417641,6.413186541185952,12.98496084763644,0.8898152749108873,0.06852660438116408,0.8796203542128163,0.06774147142483894,85.18362589680595,18.032067545502738,127.6801420311828,37242.49474859361,112.31005175941169,2522.8613938015687,nan,nan,nan,nan,nan,nan,nan,-0.128264880263652,-2.6920567101744677,-0.05570472972048526,-1.169145374199393,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0196,lhs_synthetic_scaffold,23.0,10.4,10.0,176148.31028964178,292.8996742841983,1.0911675881642329,0.0,219,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,37020.02193300341,126.39147524992865,47.74980492925123,7.1311837748914515,11.901233242425135,0.9138684528277102,0.07678771050129336,0.8375142945413101,0.07037205955730419,85.73526367030271,19.90420263026742,153.0406511750814,34380.056135455816,128.173733005041,2419.395357947758,nan,nan,nan,nan,nan,nan,nan,-0.17731694731954664,-2.653958975884656,-0.0770077717688089,-1.1525997384243114,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0197,lhs_synthetic_scaffold,23.0,10.4,10.0,313294.2159636231,299.46949089673603,1.0547898923085692,0.0,220,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,65843.14505989588,219.86595316515934,49.452065989358076,6.417089912651158,14.26722308026345,0.9783202213357891,0.0685711729487953,0.927502461361841,0.06500931934294212,87.08452956610343,18.042323411652795,151.37564064048746,61617.93124008503,140.40127928427765,4005.7397692381373,nan,nan,nan,nan,nan,nan,nan,-0.0752598307446706,-2.7332246448568407,-0.03268492920138321,-1.187024381063301,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0198,lhs_synthetic_scaffold,23.0,10.4,10.0,213523.67474772752,200.37786681470237,0.5876126214471225,0.0,221,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,44874.975578128964,223.9517582030489,35.353124496860474,3.6701411992715713,14.353519838020945,0.546865168992484,0.03809972572329586,0.9306559271067237,0.06483816775321656,72.9826581133735,10.611269161998605,129.53803009554736,43228.000611273,120.55533549415033,2802.8243552698664,nan,nan,nan,nan,nan,nan,nan,-0.07186564347633848,-2.735860840484059,-0.031210852400200162,-1.1881692662774195,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
