case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0150,lhs_design_sweep,23.0,10.4,10.0,205710.24246596015,216.84172525922457,1.3658836491467918,0.0,173,source_backed_rezaee_target_distribution_surrogate,43232.873908419824,199.37525334082662,28.592356413669837,9.907775515297148,3.640964120709128,0.40041030592337573,0.10997370274700491,0.29315110856879695,0.08051469304556116,63.58887433929412,26.875664779131235,154.84156631955634,38949.45781276211,45.39197681910683,3136.003640085575,nan,nan,nan,nan,nan,nan,nan,-1.227067074003771,-2.519315588907681,-0.5329084591650068,-1.094124858435447,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0151,lhs_design_sweep,23.0,10.4,10.0,318752.555331882,226.13194408059172,0.9413520689530845,0.0,174,source_backed_rezaee_target_distribution_surrogate,66990.29113696274,296.24426309751226,19.72477931879526,6.8194372054235926,3.357433654128396,0.24571442035803118,0.07318519013946671,0.26102287174160044,0.07774475942976246,48.26975629322797,19.094883506679405,181.52791714139352,62421.93029914712,47.38293823351783,4852.977954248593,nan,nan,nan,nan,nan,nan,nan,-1.3431472443049612,-2.554324133027104,-0.5833214365852034,-1.109328875965979,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0152,lhs_design_sweep,23.0,10.4,10.0,244942.69437368037,280.1645997560604,1.3212423243018936,0.0,175,source_backed_rezaee_target_distribution_surrogate,51478.120358534135,183.7424157204593,28.40298752922364,9.678012066282072,3.7023412908802666,0.3967063226390464,0.10715012244177137,0.3002525088262326,0.08109800940443412,63.29842493263158,26.31476672462052,200.58948342604725,46496.06165873999,60.2274956428287,3770.738045669645,nan,nan,nan,nan,nan,nan,nan,-1.2031314622660039,-2.5120968631134923,-0.522513355066316,-1.0909898056566583,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0153,lhs_design_sweep,23.0,10.4,10.0,282307.7810630079,259.4417241068886,0.6868882136103216,0.0,176,source_backed_rezaee_target_distribution_surrogate,59330.91398734035,228.6868628844616,16.207646365734607,5.180735520623267,3.5401423304919444,0.19342631711334074,0.054638005779406584,0.28159795623320066,0.0795442470794866,41.16806017356341,14.750911050606186,217.39232693847927,56257.13625168776,61.217234966655546,4474.931545988593,nan,nan,nan,nan,nan,nan,nan,-1.2672749124191869,-2.531441845110273,-0.5503705015180795,-1.0993912245903776,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0154,lhs_design_sweep,23.0,10.4,10.0,208053.33396121074,235.61891412494927,1.2033597908903333,0.0,177,source_backed_rezaee_target_distribution_surrogate,43725.307235782326,185.57638888274772,26.484719642916254,8.884195022651195,3.6948209303607777,0.36026142475785655,0.0975044343279389,0.29937964313342136,0.08102683425694157,60.26869285848717,24.354839424825858,173.21590529327284,39840.66566670201,51.857315911732535,3228.163013662086,nan,nan,nan,nan,nan,nan,nan,-1.2060428015145255,-2.512974892050425,-0.5237777336368972,-1.0913711287789194,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0155,lhs_design_sweep,23.0,10.4,10.0,166774.9553535378,222.05029213059615,1.1369803819066258,0.0,178,source_backed_rezaee_target_distribution_surrogate,35050.080780858276,157.84748781255377,26.3040163191445,8.546635416085673,3.8192910478999664,0.35692604949891815,0.09345348260253002,0.31392454538255227,0.08219445479421197,59.97498896351425,23.510985818876705,163.6421470518561,32054.478163474807,51.3712866186787,2634.700356359785,nan,nan,nan,nan,nan,nan,nan,-1.1586026232803257,-2.4986674391199544,-0.5031747260092775,-1.0851574809211255,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0156,lhs_design_sweep,23.0,10.4,10.0,196446.18142485435,210.10247690608844,0.6577817031761594,0.0,179,source_backed_rezaee_target_distribution_surrogate,41285.90239125628,196.50364431310462,16.223435166422906,5.0358593326713805,3.6517944243608107,0.19365123407304785,0.0530290623100843,0.29440045707867074,0.08061802578884242,41.20131060925092,14.359552499904293,176.01663778218054,39206.802422608605,51.81937861652477,3160.77500880391,nan,nan,nan,nan,nan,nan,nan,-1.2228143395516144,-2.5180330094515155,-0.5310615200594355,-1.093567841255032,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0157,lhs_design_sweep,23.0,10.4,10.0,330920.08240113826,148.91980605167527,1.1558182780585948,0.0,180,source_backed_rezaee_target_distribution_surrogate,69547.46649807529,467.0128731831834,20.88674509013474,7.945641357136342,3.058700202494906,0.26401069092570234,0.08631466748861341,0.22841885782352905,0.074678406741927,50.48374869480266,21.99309096378569,117.8153057729388,64021.474237163675,26.911237578784508,4781.021693300708,nan,nan,nan,nan,nan,nan,nan,-1.4765742397069601,-2.5945642950042354,-0.6412680444252221,-1.1268049562635403,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0158,lhs_design_sweep,23.0,10.4,10.0,278624.7487628036,199.6154558112015,1.1724462426546294,0.0,181,source_backed_rezaee_target_distribution_surrogate,58556.87342851053,293.34839424405226,23.484093996353455,8.360353319039037,3.3641926639410547,0.3069178060210679,0.09123074588169469,0.26177558923823296,0.07781230606797959,55.20235592027357,23.04262984245309,152.73757453724957,53661.31191730456,39.98296857330704,4175.510426918624,nan,nan,nan,nan,nan,nan,nan,-1.3402676718772013,-2.5534556846252734,-0.5820708541695867,-1.1089517136172464,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0159,lhs_design_sweep,23.0,10.4,10.0,158498.62497909483,232.72839641811518,1.2497648696467718,0.0,182,source_backed_rezaee_target_distribution_surrogate,33310.69462675403,143.1311998855039,28.76225696284866,9.388803823231052,3.896587287315658,0.4037502556453648,0.10361637655588272,0.3230609736689743,0.0829086967256236,63.84815594783924,25.604684317864812,165.7904570148198,30183.21885609253,53.560426468231924,2502.4513383428994,nan,nan,nan,nan,nan,nan,nan,-1.1299142006058949,-2.4900153161233343,-0.490715502347264,-1.0813999116469453,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0160,lhs_design_sweep,23.0,10.4,10.0,244446.31896226772,229.44010344421596,0.5939942631885962,0.0,183,source_backed_rezaee_target_distribution_surrogate,51373.80014911922,223.90941852765417,14.405982208880905,4.519757407489936,3.555476806831147,0.1683059468482576,0.04733709597680146,0.28334608139947576,0.07969285043712905,37.290947620435475,12.95565906579419,196.38700296200426,49051.829011370326,55.64548772707115,3909.0800730707633,nan,nan,nan,nan,nan,nan,nan,-1.2610862260034266,-2.5295754031429216,-0.5476827891574854,-1.0985806391431645,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0161,lhs_design_sweep,23.0,10.4,10.0,169852.17708614634,265.33853826009044,1.1200168928386716,0.0,184,source_backed_rezaee_target_distribution_surrogate,35696.801807285185,134.53304612801637,26.92541131420334,8.539579016403767,3.946323661661658,0.3684647672801307,0.09336911993806996,0.328981437365878,0.0833640282883831,60.9789331864818,23.49327913184106,193.89504545846629,32648.44521062302,63.787870753048495,2721.705910110103,nan,nan,nan,nan,nan,nan,nan,-1.1117539511888213,-2.484538378147729,-0.4828286062354422,-1.0790213077064135,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0162,lhs_design_sweep,23.0,10.4,10.0,191209.18282277987,187.7590684382114,0.714748915988686,0.0,185,source_backed_rezaee_target_distribution_surrogate,40185.27416045964,214.0257431756698,17.027542623113938,5.409459810555757,3.5884907449241625,0.20521921564609896,0.057188169131096915,0.2871207091825061,0.08001155070237584,42.87820345223635,15.366341067884726,155.78831303113327,38011.46790498793,44.73005091984524,3041.3564915516727,nan,nan,nan,nan,nan,nan,nan,-1.2478525621593974,-2.525584270950892,-0.5419354819746609,-1.0968473124556197,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0163,lhs_design_sweep,23.0,10.4,10.0,162838.11665912517,220.66587192360618,1.219602773534039,0.0,186,source_backed_rezaee_target_distribution_surrogate,34222.699271639096,155.0883196087834,27.789883313146802,9.124036590244504,3.833104736644034,0.3848475059756594,0.10040098886329982,0.31555151753262095,0.08232269640742798,62.347471982084045,24.95062427940851,159.34308360409804,31100.207667925406,50.280951839600434,2560.252954054587,nan,nan,nan,nan,nan,nan,nan,-1.1534333217965345,-2.4971084328005086,-0.5009297268995727,-1.084480413079338,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0164,lhs_design_sweep,23.0,10.4,10.0,328326.9494778186,275.05700362236496,0.7423817129670618,0.0,187,source_backed_rezaee_target_distribution_surrogate,69002.48348042024,250.8661207374893,16.906042169068044,5.533017889789978,3.4736852906845,0.20345693730783784,0.058570918284812735,0.27405973740205114,0.07889596047661727,42.62689744882383,15.697564000055985,228.55575060099292,65184.563725049215,62.63792899143681,5142.798763337023,nan,nan,nan,nan,nan,nan,nan,-1.2944091766413963,-2.5396252504559618,-0.5621547627402899,-1.102945232375188,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0165,lhs_design_sweep,23.0,10.4,10.0,254334.4787225287,238.99218118892745,1.3665811873132026,0.0,188,source_backed_rezaee_target_distribution_surrogate,53451.93470857079,223.65557920204978,27.91983404000232,9.821979998943648,3.5563025778820245,0.387344197507772,0.10891767194299225,0.28344031156269517,0.07970084247766668,62.55038703333964,26.66655517300679,172.26596083239724,48201.89637244655,48.82711760998171,3841.7317499051746,nan,nan,nan,nan,nan,nan,nan,-1.2607537192063065,-2.529475122631213,-0.5475383832903007,-1.098537087870287,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0166,lhs_design_sweep,23.0,10.4,10.0,158758.38079805212,236.04484363930803,1.253783380070983,0.0,189,source_backed_rezaee_target_distribution_surrogate,33365.2859316562,141.3514712595906,28.903390289654766,9.425589303549614,3.906581600316488,0.40653682935670343,0.10406459430509994,0.3242480605650454,0.08300045762227948,64.06259824268521,25.695254468578433,167.8198812236335,30220.41110978327,54.41527101101945,2508.30795164543,nan,nan,nan,nan,nan,nan,nan,-1.1262464370986285,-2.488909157679299,-0.4891226128951322,-1.08091951313859,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0167,lhs_design_sweep,23.0,10.4,10.0,247825.22902246466,198.05212964422216,0.7528587195966236,0.0,190,source_backed_rezaee_target_distribution_surrogate,52083.92518144257,262.9808892992231,16.908700459054447,5.584700313657041,3.440306866677437,0.20349543878203777,0.05915037427419043,0.27029698067529745,0.07856769501970141,42.63240360603032,15.835852666618122,164.56408828990246,49175.19404846965,44.48117619234371,3863.581648534799,nan,nan,nan,nan,nan,nan,nan,-1.3082339960347926,-2.5437946688710196,-0.568158805516151,-1.1047559877855935,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0168,lhs_design_sweep,23.0,10.4,10.0,262335.52265269915,298.5544208048084,1.3276579465736313,0.0,191,source_backed_rezaee_target_distribution_surrogate,55133.46558045251,184.6680596181765,28.471588455294725,9.716540207738552,3.6985343643292077,0.3980458651384978,0.10762259477091278,0.29981055449241223,0.08106198968541636,63.403821107100256,26.40902099196736,213.55123479817453,49776.400229408144,64.02491411738002,4034.9740419734408,nan,nan,nan,nan,nan,nan,nan,-1.2046044888218765,-2.512541112247833,-0.5231530823712285,-1.0911827406042927,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0169,lhs_design_sweep,23.0,10.4,10.0,296513.0404116982,191.50537254354742,0.874086844390278,0.0,192,source_backed_rezaee_target_distribution_surrogate,62316.34718160609,325.40260544092905,18.164500321334913,6.313882904310306,3.2935209728532686,0.22196357806403771,0.0673940077787768,0.2539376716267468,0.07710218751294409,45.1943648085898,17.770865561329074,156.71937853250114,58381.76599031601,39.79695408333411,4501.361868722168,nan,nan,nan,nan,nan,nan,nan,-1.3706664293722617,-2.562623626403616,-0.5952728668064066,-1.112933300141991,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0170,lhs_design_sweep,23.0,10.4,10.0,223397.94840012497,134.9470258283987,1.0958180145870708,0.0,193,source_backed_rezaee_target_distribution_surrogate,46950.19177851807,347.9157209305292,21.43712255910138,7.748375916954246,3.2487212364968623,0.272865801984253,0.08399175617742065,0.24900649410027725,0.07664754097793387,51.51000441545357,21.490527050035347,106.01826651170268,43312.31442578755,26.39923685466791,3319.782394799707,nan,nan,nan,nan,nan,nan,nan,-1.3902763021335205,-2.568537755353957,-0.6037893263374461,-1.115501773710388,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0171,lhs_design_sweep,23.0,10.4,10.0,332418.36483858805,139.18379526629627,0.9779392492159287,0.0,194,source_backed_rezaee_target_distribution_surrogate,69862.35143001146,501.94314141488866,17.94577196542075,6.765707383302262,3.013863996105769,0.21870624336210992,0.07256672618429415,0.22363990762970148,0.07420371586729457,44.753738851978554,18.954848145807546,114.20618875498866,65135.6691611626,25.541061503905915,4833.30868726101,nan,nan,nan,nan,nan,nan,nan,-1.4977180758549822,-2.6009410509886663,-0.6504506957905747,-1.129574346200022,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0172,lhs_design_sweep,23.0,10.4,10.0,161579.2765894392,132.39084749379725,0.5961722397607498,0.0,195,source_backed_rezaee_target_distribution_surrogate,33958.1364897805,256.4991246194077,13.965670974914843,4.483846750522978,3.4579291672350396,0.16232672624020641,0.046943334692423115,0.2722815914832764,0.07874122872823124,36.31820035026079,12.857408521943704,113.90157733191224,32435.50569024532,31.013302748388544,2554.011572471453,nan,nan,nan,nan,nan,nan,nan,-1.300918485394948,-2.541588388708554,-0.5649817196129621,-1.1037978124855021,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0173,lhs_design_sweep,23.0,10.4,10.0,160473.06272161947,245.05320606496065,1.2303403477773394,0.0,196,source_backed_rezaee_target_distribution_surrogate,33725.65023100265,137.62582735629414,28.676953851928683,9.285552735144401,3.928003192350564,0.40207135562316626,0.10236024156145403,0.3267968545041417,0.08319668760467136,63.71813109626687,25.35007493637447,174.7794112490402,30594.03719353255,57.11736182827214,2545.322554956024,nan,nan,nan,nan,nan,nan,nan,-1.1184165411829363,-2.4865477443913644,-0.48572213230507033,-1.079893964378147,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0174,lhs_design_sweep,23.0,10.4,10.0,240790.73148000037,193.86699435542812,0.5653852835823995,0.0,197,source_backed_rezaee_target_distribution_surrogate,50605.527501206634,261.03219720025396,13.281425308189272,4.2558500942242,3.445549379530781,0.15315548433989085,0.04445023636861874,0.27088693106666245,0.07861937276996801,34.78666755087284,12.231890788290546,168.1186943028804,48451.83211136388,45.54115715464167,3809.252650151222,nan,nan,nan,nan,nan,nan,nan,-1.3060537737027809,-2.543137137016075,-0.5672119469880361,-1.1044704253293154,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0175,lhs_design_sweep,23.0,10.4,10.0,232393.13109717335,102.0349764518476,0.9054386802117173,0.0,198,source_backed_rezaee_target_distribution_surrogate,48840.6547650125,478.66581111097145,17.03520148733969,6.320512989836145,3.0433057565105424,0.20533047500549456,0.06746955167624258,0.22677457843692128,0.07451587076053155,42.894020063543614,17.788322180180348,84.65311262571575,45753.67483626886,19.19717392906991,3409.3749209187945,nan,nan,nan,nan,nan,nan,nan,-1.483798801431501,-2.5967431459416592,-0.6444056317163598,-1.1277512192025532,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0176,lhs_design_sweep,23.0,10.4,10.0,278890.46046662226,260.4569602012464,1.3345228827638234,0.0,199,source_backed_rezaee_target_distribution_surrogate,58612.71644560816,225.03801165582243,27.408668221766288,9.608986926844967,3.551818958284716,0.377574946627232,0.10630467122951974,0.2829287916332066,0.07965743607884838,61.74798719852505,26.145704190955342,189.0691761191889,52980.62818488096,53.493113534488046,4220.301003054388,nan,nan,nan,nan,nan,nan,nan,-1.2625600326710877,-2.5300198875506754,-0.5483228552606428,-1.0987736762687441,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0177,lhs_design_sweep,23.0,10.4,10.0,210333.14151839126,271.96499990212067,1.148462800882903,0.0,200,source_backed_rezaee_target_distribution_surrogate,44204.44056173404,162.5372403715297,26.332445203190076,8.605125108485787,3.796466640845171,0.35744969784622693,0.09415325660984904,0.3112418596156798,0.08198198194792805,60.021291114127465,23.657649365165312,200.34996533103882,40400.593147890584,62.3572957835695,3312.120698135952,nan,nan,nan,nan,nan,nan,nan,-1.167184985390443,-2.501255788204913,-0.506901998515397,-1.0862815866459625,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0178,lhs_design_sweep,23.0,10.4,10.0,209239.63783353366,257.08609161903496,1.195164598509181,0.0,201,source_backed_rezaee_target_distribution_surrogate,43974.62552501478,171.05019275091288,26.818208124817513,8.887210121302802,3.7569949762425745,0.3664601185300047,0.09754075287492314,0.30661895356264574,0.08161281968742472,60.80694497089394,24.36234866236736,188.14020850868314,40066.50815455066,57.68735385599041,3269.9407055220754,nan,nan,nan,nan,nan,nan,nan,-1.1821494959207142,-2.505768925339061,-0.513401002863077,-1.0882416171993956,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0179,lhs_design_sweep,23.0,10.4,10.0,303238.63008147676,139.7463023025897,0.525682463206442,0.0,202,source_backed_rezaee_target_distribution_surrogate,63729.82356794315,456.03942657423823,10.787220639188964,3.7850700902986754,3.0736260894181844,0.1209156436608848,0.039339737542302446,0.23001650639694202,0.07483555244043445,28.996262597539445,10.930830380648693,124.67156033810133,61317.60507747282,28.67651675602563,4588.736850297067,nan,nan,nan,nan,nan,nan,nan,-1.4696042056908394,-2.592462206915166,-0.638240997113343,-1.125892031005983,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
